category,quality,source,source_type,title,url,excerpt,date,thumbnail,tags
fashion,high,Pen Online,,IWCの傑作3選。宇宙へ挑む最新作と名作に宿る、エンジニアリングの思想【腕時計のDNA Vol.27】,https://www.pen-online.jp/article/021585.html,,,,
fashion,high,Pen Online,,ファッションのプロたちがガチで薦める、夏を乗り切る超優秀ワードローブ＜後編＞【着る／知る Vol.205】,https://www.pen-online.jp/article/021748.html,,,,
fashion,high,Pen Online,,ファッションのプロたちがガチで薦める、夏を乗り切る超優秀ワードローブ＜前編＞【着る／知る Vol.204】,https://www.pen-online.jp/article/021749.html,,,,
fashion,high,Pen Online,,【ジョルジオ アルマーニ】アーカイブ復刻プロジェクトの第2章が始動、時代と世代を超えて受け継がれる美学,https://www.pen-online.jp/article/021766.html,,,,
culture,high,Pen Online,,【尊敬する先輩との秘話も】NEWS 増田貴久が自身初となるブランド「Yellow by TAKAHISA MASUDA」に込めた想い,https://www.pen-online.jp/article/021738.html,,,,
fashion,high,Pen Online,,メッシが1年かけて共同制作、メッシ×Kith×adidas Footballのコラボモデルが登場,https://www.pen-online.jp/article/021733.html,,,,
fashion,high,Pen Online,,【ゴアテックスを極めた】アークテリクスのシェルジャケットが世界中で支持される理由,https://www.pen-online.jp/article/021654.html,,,,
fashion,high,Pen Online,,【ロエベ×オン新作スニーカー】ロボットが3分で成型！ 次世代スニーカー「ライトスプレー クラウドモンスター」が誕生,https://www.pen-online.jp/article/021653.html,,,,
fashion,high,Pen Online,,【デニムの新名所】ASが手掛ける、 九州初の直営店「MOMOTARO JEANS FUKUOKA」が誕生,https://www.pen-online.jp/article/021623.html,,,,
design,high,Pen Online,,藤本壮介デザインのファサードが出迎える、「ハウス オブ ディオール 心斎橋」がオープン！,https://www.pen-online.jp/article/021694.html,,,,
product,high,Pen Online,,Cars レクサス新型TZを生んだ“現場”、「トヨタテクニカルセンター下山」に宿るクルマづくりの矜持,https://www.pen-online.jp/article/021660.html,,,,
culture,high,Pen Online,,【Let's Write! ─手書きしましょう！】俳優・杏が語る、手書きに映る自分のかたちと“優しい距離感”,https://www.pen-online.jp/article/021589.html,,,,
travel,high,Pen Online,,【妻夫木聡と訪ねる高雄】アートに音楽、フェリー観光まで、カルチャー発信地・高雄で過ごす“ロハスな夏時間”,https://www.pen-online.jp/article/021583.html,,,,
travel,high,Pen Online,,【妻夫木聡と訪ねる台南】クリエイターが集うカフェ、滋味あふれる中薬料理……、この夏訪れたい台南,https://www.pen-online.jp/article/021582.html,,,,
travel,high,Pen Online,,【妻夫木聡と訪ねる台北】ザハ・ハディド設計の新ランドマークから最旬グルメまで、「いま行きたい」見どころ一挙公開,https://www.pen-online.jp/article/021562.html,,,,
culture,high,Pen Online,,田中泯が語る、“人が見える仕事”の価値と創造の未来【ロエベ財団 クラフトプライズ 2026】,https://www.pen-online.jp/article/021596.html,,,,
product,high,Pen Online,,【缶チューハイが劇的に変わる】世界的バーテンダーがすすめる“家飲みの一本”,https://www.pen-online.jp/article/021667.html,,,,
food,high,Pen Online,,ガストロノミーツーリズムの頂点「ディスティネーション レストランズ2026」の受賞者が決定,https://www.pen-online.jp/article/021734.html,,,,
food,high,Pen Online,,【ミシュラン店が認めた味】台湾屈指のチーズ工房がカフェレストランをオープン,https://www.pen-online.jp/article/021670.html,,,,
product,high,WIRED Japan,,Anthropic「Mythos」停止の背景──SKテレコムと中国を巡る米政府の懸念,https://wired.jp/article/sk-telecom-anthropic-mythos-export-controls#intcid=_wired-jp-verso-hp-trending_4cb9e392-8268-4e4e-a222-b9da12411e38_popular4-2,,,,
product,high,WIRED Japan,,AIは写真編集に“超能力”をもたらす──iPhoneカメラ責任者が語る生成AIの使いどころ,https://wired.jp/article/apple-camera-chief-thinks-ai-can-give-you-superpowers#intcid=_wired-jp-verso-hp-trending_4cb9e392-8268-4e4e-a222-b9da12411e38_popular4-2,,,,
product,high,WIRED Japan,,「Google Home スピーカー」が登場──Geminiはスマートホーム体験をどう変えるのか,https://wired.jp/article/the-gemini-powered-google-home-speaker-is-finally-here#intcid=_wired-jp-verso-hp-trending_4cb9e392-8268-4e4e-a222-b9da12411e38_popular4-2_fallback_cral-top2-2,,,,
product,high,Elle Decor Japan,,「アンビエンテック」が光の奥行きを味わう新作ポータブルランプを発売,https://www.elle.com/jp/decor/decor-interior-design/g71437226/ambientec-still-2606/,,,,
interior,high,Elle Decor Japan,,片付けのプロが断言。本棚を背表紙の色で整えるべきでない理由とおすすめの分類法５,https://www.elle.com/jp/decor/decor-interior-design/g71009931/better-way-to-organize-books-2606/,,,,
product,high,WIRED Japan,,Anthropic「Mythos」停止の背景──SKテレコムと中国を巡る米政府の懸念,https://wired.jp/article/sk-telecom-anthropic-mythos-export-controls#intcid=_wired-jp-verso-hp-trending_8af17863-e98a-416d-a5c8-1fae7860bca8_popular4-2,,,,
product,high,WIRED Japan,,AIは写真編集に“超能力”をもたらす──iPhoneカメラ責任者が語る生成AIの使いどころ,https://wired.jp/article/apple-camera-chief-thinks-ai-can-give-you-superpowers#intcid=_wired-jp-verso-hp-trending_8af17863-e98a-416d-a5c8-1fae7860bca8_popular4-2,,,,
art,high,美術手帖,,ロン・ミュエク,https://bijutsutecho.com/exhibitions/16965,,,,
art,high,美術手帖,,「ためして、みる展」（滋賀県立美術館）開幕レポート。10の「トライ」から新たな鑑賞体験を提案,https://bijutsutecho.com/magazine/news/report/32404,,,,
art,high,美術手帖,,不確実性のなかでアートはどう流通するのか。中東情勢が揺らす欧州アート界の現場,https://bijutsutecho.com/magazine/insight/32659,中東情勢の緊迫化やロシアによるウクライナ侵攻の長期化によって、国際物流を取り巻く環境は大きく変化している。その影響は、美術品の輸送コストや展覧会運営、さらにはアーティストの制作体制にも及び始めた。本稿では、欧州の美術品輸送会社、美術館、ギャラリー、そしてアーティスト・スタジオへの取材を通じて、アートを支えるネットワークの現在地を追った。,,,
art,high,美術手帖,,「100年先を見据えた東博の覚悟」。新副館長が語る、東京国立博物館が変わろうとする理由,https://bijutsutecho.com/magazine/interview/32675,,,,
art,high,美術手帖,,東京・八重洲、日本橋、京橋エリアを横断する写真フェスティバル「T3」が10月に開催。今年のテーマは「と（＆）」,https://bijutsutecho.com/magazine/news/exhibition/32671,,,,
art,high,美術手帖,,グッゲンハイム美術館がW杯に合わせた観戦イベントを開催。ジネディーヌ・ジダンの映像作品も上映,https://bijutsutecho.com/magazine/news/headline/32640,,,,
event,high,Time Out Tokyo,,バルセロナの「Sónar」とコラボ、「NU Festival」でしかできない7つのこと,https://www.timeout.jp/tokyo/ja/news/in-collaboration-with-barcelona’s-sonar-the-“nu-festival”-will-be-held-for-the-first-time-at-takanawa-gateway-city-042126,,,https://media.timeout.com/images/106418380/image.jpg,
product,high,WIRED Japan,,AIはユーザーに論理的思考を放棄させる：研究結果,https://wired.jp/article/sz-research-finds-ai-users-scarily-willing-to-surrender-their-cognition-to-llms/,,,"https://media.wired.jp/photos/6a33b3f803ca7c659c565923/16:9/w_1280,c_limit/COPY.jpg",
culture,high,WIRED Japan,,“何も起きない物語”に世界が注目。「ひらやすみ」演出家が語る日常系ドラマの魅力,https://wired.jp/article/hirayasumi-slice-of-life-drama-series-mania/,,,"https://media.wired.jp/photos/6a3397bda8778e29e1a9df84/16:9/w_1280,c_limit/hirayasumi_250619_0411.jpg",
product,high,WIRED Japan,,ストリーミングサービス「Qobuz」が問い直す、音楽配信の新しいかたち,https://wired.jp/article/qobuz-is-the-anti-spotify-we-need-right-now/,,,"https://media.wired.jp/photos/6a3359cfbcc8a71a232557a3/16:9/w_1280,c_limit/FR_PR_app_screens_soldiers_01_nologo%20copy.jpg",
product,high,Pen Online,,Cars 派手さはいらない、でも特別でいたい。「BMWアルピナ」が体現する“次世代の高級車”を考える,https://www.pen-online.jp/article/021852.html,,,https://www.pen-online.jp/assets_c/2026/06/P90640805_highRes_vision-bmw-alpina-in-thumb-800x450---139222.jpg,
fashion,high,Pen Online,,【アディダス限定スニーカー】同じ大阪なのに、こんなに違う！ 英国と日本が解釈した「OSAKA」モデルが面白い,https://www.pen-online.jp/article/021780.html,,,https://www.pen-online.jp/assets_c/2026/06/88f065ab80d203bd1d81d6c384463bdf7d52792c-thumb-800x450---139202.png,
fashion,high,Pen Online,,【チューダー新作】視線を奪う鮮烈イエロー、「ブラックベイ クロノ 39 “バンブルビー”」が登場,https://www.pen-online.jp/article/021779.html,,,https://www.pen-online.jp/assets_c/2026/06/bfdeecbe0a72a46b5545e69b39e8bcf893f7c419-thumb-800x450---138583.jpg,
fashion,high,Pen Online,,【ゼニス×飛田直哉】名作ムーブメントを搭載したゼニスの「G.F.J.」とNAOYA HIDA & Co.が奇跡のコラボ！,https://www.pen-online.jp/article/021777.html,,,https://www.pen-online.jp/assets_c/2026/06/Digital%20RGB-2-STILL-1_GFJ-Collection_40.1865-2.0135.01.C220_4x5-thumb-800x450---138570.png,
culture,high,Pen Online,,【監督集団・5月】物語より先に〝手法〟をつくる、 異色ユニットが生み出す新たな映画表現,https://www.pen-online.jp/article/021763.html,,,https://www.pen-online.jp/assets_c/2026/06/b298140323a1e6188bb6b615a93e462e1feac46f-thumb-800x450---138477.jpg,
culture,high,GINZA,,黒木華主演『銀河の一票』8話。人気声優役で登場、日髙のり子のすごさ,https://ginzamag.com/categories/culture/585630,ドラマに込められた願い…フィクションが現実を救いうる、現実を変えうる,,https://api.ginzamag.com/wp-content/uploads/2026/06/IMG_7237.jpeg,
food,high,Time Out Tokyo,,バンコク「Gaggan」のシェフが手がけるホテル第1号店、大阪・生駒山地の麓で開業計画,https://www.timeout.jp/tokyo/ja/news/in-osaka-gaggan-anand-and-bill-bensley-are-opening-a-hotel-in-a-200-year-old-sake-brewery-062226,,,,
product,high,WIRED Japan,,おすすめの折り畳み傘9選。高性能な傘で雨も日差しも防ぐ：WIRED SHOPPING GUIDE,https://wired.jp/article/best-all-weather-folding-umbrellas#intcid=_wired-jp-verso-hp-trending_7d1fefc5-1cc5-4e77-bc84-09690a1728c1_popular4-2,,,,
culture,high,WIRED Japan,,「TikTok禁止騒動」で浮き彫りになったのは、米国社会の不安だった,https://wired.jp/article/made-in-china-tiktok-never-dies#intcid=_wired-jp-verso-hp-trending_7d1fefc5-1cc5-4e77-bc84-09690a1728c1_popular4-2,,,,
culture,high,WIRED Japan,,グルコサミンが認知症の進行を早める？ 新たな研究結果が波紋,https://wired.jp/article/glucosamine-alzheimers-risk-hyperglycosylation#intcid=_wired-jp-verso-hp-trending_7d1fefc5-1cc5-4e77-bc84-09690a1728c1_popular4-2_fallback_cral-top2-2,,,,
culture,high,WIRED Japan,,グルコサミンが認知症の進行を早める？ 新たな研究結果が波紋,https://wired.jp/article/glucosamine-alzheimers-risk-hyperglycosylation/,,,,
product,high,WIRED Japan,,Snapの新ARスマートグラス「Specs」が一般販売へ。30万円超で挑むAR市場,https://wired.jp/article/snaps-new-ar-specs-cost-2195/,,,,
culture,high,WIRED Japan,,「TikTok禁止騒動」で浮き彫りになったのは、米国社会の不安だった,https://wired.jp/article/made-in-china-tiktok-never-dies/,,,,
art,high,美術手帖,,制作（てずから）の跡を踏む─中西夏之アーカイヴ,https://bijutsutecho.com/exhibitions/18248,,,,
design,high,美術手帖,,ガウディ：未来をひらく窓,https://bijutsutecho.com/exhibitions/17954,,,,
culture,high,美術手帖,,VTuber・儒烏風亭らでんインタビュー。美術の楽しさを多くの人に届けるその偏愛はいかに生まれたのか,https://bijutsutecho.com/magazine/interview/31217,,,,
art,high,美術手帖,,「Women to Watch 2027」日本代表作家に入江早耶が決定,https://bijutsutecho.com/magazine/news/headline/32684,,,,
art,high,美術手帖,,「出光真子 おんなのさくひん──ある映像作家の自伝」（東京都写真美術館）開幕レポート。自己の葛藤に向き合い続けたひとりの映像作家のまなざし,https://bijutsutecho.com/magazine/news/report/32666,,,,
art,high,美術手帖,,立体映像で歌川国芳の世界へ没入。「KUNIYOSHI IMMERSIVE ART in 歌川国芳展」が京都市京セラ美術館で開催,https://bijutsutecho.com/magazine/news/exhibition/32678,,,,
art,high,Pen Online,,【パリ最古の橋が洞窟に】ポン・ヌフ橋を覆った巨大アートが話題,https://www.pen-online.jp/article/021680.html,,,,
fashion,high,Pen Online,,【ドクターマーチン×フラグメント】ロングウィングチップへ再構成された、5ホール仕様の「Hollingborn」,https://www.pen-online.jp/article/021747.html,,,,
product,high,GINZA,,登山用シューズは安心安定の「厚底」か、新定番の「薄底」か,https://ginzamag.com/categories/fashion/583314,GINZA的アウトドア入門,,,
fashion,high,GINZA,,着こなしに遊び心を。GINZA 7月号「古着で叶えるチープ・シック」特集,https://ginzamag.com/categories/magazine/585739,No.349 / 2026年6月12日発売,,,
culture,high,北欧、暮らしの道具店,,エッセイ・コラム【チャポンと行こう！】『かもめ食堂』のリバイバル上映で触れたやさしさ2026/06/21こんばんは。隔週でお届けしているインターネットラジオ「チャポンと行こう！」、今夜のよりぬきをお届けします。第213夜のよりぬき・じめじめする梅雨にぴったりのヘアケア・ふたりは炭酸風...,https://hokuohkurashi.com/note/1000000724,,,https://hokuohkurashi-assets.imgix.net/f/1022423/1130x1130/8cbe411d9b/main_b.jpg?auto=format%2Ccompress&cs=tinysrgb&fit=scale&q=60&w=1200,
fashion,high,Pen Online,,【ムーンウォークを支えた一足】マイケル・ジャクソンが愛したローファーの正体,https://www.pen-online.jp/article/021778.html,,,https://www.pen-online.jp/assets_c/2026/06/fcf36253e1825803dc0b95374d661ecf7a44e7b6-thumb-800x450---138577.jpeg,
culture,high,WIRED Japan,,“何も起きない物語”に世界が注目。「ひらやすみ」演出家が語る日常系ドラマの魅力,https://wired.jp/article/hirayasumi-slice-of-life-drama-series-mania#intcid=_wired-jp-verso-hp-trending_17cfb019-9e7b-44f2-b452-9a9dcceff121_popular4-2_fallback_cral-top2-2,,,,
interior,high,Time Out Tokyo,,時代の重なりを感じさせる新世代の銭湯「黄金湯 新宿」が東新宿にオープン,https://www.timeout.jp/tokyo/ja/news/koganeyu-sinjyuku-062226,,,https://media.timeout.com/images/106418579/image.jpg,
design,high,Elle Decor Japan,,【特別インタビュー】デザイナー・大城健作が振り返る、「ポルトローナ・フラウ」との歩み,https://www.elle.com/jp/decor/decor-interior-design/g71502703/kensaku-oshiro-interview-poltronafrau-2606/,,,"https://hips.hearstapps.com/hmg-prod/images/763c3834-6193-44c2-abbf-42eb7bcdad0e.jpg?crop=1.00xw:0.753xh;0,0.247xh&resize=1200:*",
travel,high,Time Out Tokyo,,有明遠征をスマートに満喫する予算別ホテル10選,https://www.timeout.jp/tokyo/ja/hotel/10-unique-hotels-around-ariake-area,,,https://media.timeout.com/images/106415968/image.jpg,
product,high,WIRED Japan,,喉の画像分析を起点に医療のAI化に挑む：アイリス──AIで健康に革新をもたらす12の企業,https://wired.jp/article/vol59-aillis-sho-okiyama-ai-startups/,,,"https://media.wired.jp/photos/6a05632ee3ba0b93604576f8/16:9/w_1280,c_limit/3O6A1059.jpg","健康 / Health, ビジネス / Business, スタートアップ / Startup, 人工知能 / AI"
culture,high,北欧、暮らしの道具店,,エッセイ・コラム【スタッフの愛用品】カトラリーって大事。クチポールで食卓が見違えました2026/06/23シンプルだけど上質で、飽きがこず長く使い続けられるもの。たとえ壊れてしまっても、また同じものが欲しい。そう思えるものに囲まれて暮らしたいと思っています。私にとって、クチポールのカト...,https://hokuohkurashi.com/note/1000000733,,,https://hokuohkurashi-assets.imgix.net/f/1022423/2050x2050/d59f49ab61/df2_0111_sq.jpg?auto=format%2Ccompress&cs=tinysrgb&fit=scale&q=60&w=1200,
fashion,high,Pen Online,,【走りをお洒落に】On×PAFの最新コラボシューズは、スピード競技OKなファッションデザイン,https://www.pen-online.jp/article/021853.html,,,https://www.pen-online.jp/assets_c/2026/06/3WG10715343-cloudboom_volt_paf-ss26-ember_pebble-w-1x1-g6-thumb-800x450---139230.png,"Fashion, 高橋一史"
food,high,Pen Online,,【名店がパワーアップして帰ってきた！】食の常識を創造的に書き換える、「メゾン オリナ」で至福のガストロノミー体験を,https://www.pen-online.jp/article/021574.html,,,https://www.pen-online.jp/assets_c/2026/05/260420_215-s-thumb-800x450---136421.jpg,"Gourmet, ワイン, 日本酒, スイーツ, グルメ"
culture,high,Pen Online,,【毎週末通いたい、渋谷の社交場】書店の枠を超えた「ノンレクチャー ブックス&アーツ」でアートブック文化のいまを学ぼう,https://www.pen-online.jp/article/021573.html,,,https://www.pen-online.jp/assets_c/2026/05/260416_026-s-thumb-800x450---136415.jpg,"Culture, 本, カフェ, New & in the News"
art,high,Pen Online,,【未公開カラー初公開】植田正治の新たな魅力に出会う写真展、7月に新宿で開催,https://www.pen-online.jp/article/021863.html,,,https://www.pen-online.jp/assets_c/2026/06/45610a2e11d2cd69a79bce5d0b9913f2d602b0ab-thumb-800x450---139367.jpg,"Art&Design, 写真"
culture,high,Time Out Tokyo,,世界で最も美しい書店10選,https://www.timeout.jp/tokyo/ja/travel/worlds-most-beautiful-bookshops,,,,
product,high,WIRED Japan,,Snapの新ARスマートグラス「Specs」が一般販売へ。30万円超で挑むAR市場,https://wired.jp/article/snaps-new-ar-specs-cost-2195#intcid=_wired-jp-verso-hp-trending_ee58c056-d63e-44ba-8bc1-b5c042c44665_popular4-2,,,,
culture,high,WIRED Japan,,地球に張り巡らされた菌根菌のネットワーク、その全体像が初めて明らかに,https://wired.jp/article/underground-fungal-networks-global-map#intcid=_wired-jp-verso-hp-trending_ee58c056-d63e-44ba-8bc1-b5c042c44665_popular4-2_fallback_cral-top2-2,,,,
culture,high,WIRED Japan,,「不老長寿」への投資には、身体における平等を乗り越えようとする意志が見える：下西風澄 ──「不老長寿社会」の設計図,https://wired.jp/article/the-longevity-society-is-coming-kazeto-shimonishi#intcid=_wired-jp-verso-hp-trending_ee58c056-d63e-44ba-8bc1-b5c042c44665_popular4-2_fallback_cral-top2-2,,,,
culture,high,WIRED Japan,,地球に張り巡らされた菌根菌のネットワーク、その全体像が初めて明らかに,https://wired.jp/article/underground-fungal-networks-global-map/,,,,
culture,high,WIRED Japan,,「不老長寿」への投資には、身体における平等を乗り越えようとする意志が見える：下西風澄 ──「不老長寿社会」の設計図,https://wired.jp/article/the-longevity-society-is-coming-kazeto-shimonishi/,,,,
product,high,WIRED Japan,,潜水艇「タイタン」事故──カナダの報告書が明かした監督体制の死角,https://wired.jp/article/canada-missed-chances-titan-fatal-implosion/,,,,
art,high,美術手帖,,奈良美智キュレーション展「地層の胎動」,https://bijutsutecho.com/exhibitions/18251,,,,
culture,high,美術手帖,,Re：辻邦生――作家をめぐる人と世界（モノ）,https://bijutsutecho.com/exhibitions/18217,,,,
art,high,美術手帖,,毛利悠子のヴェネチア・ビエンナーレ帰国展が横浜美術館で開催。代表的シリーズで空間を「再構築」,https://bijutsutecho.com/magazine/news/exhibition/32660,,,,
fashion,high,美術手帖,,「ヒールレスシューズ」で世界を 驚かせた舘鼻則孝の原点回帰。 クレドールの漆芸ダイヤルから読み解く、「手仕事の痕跡」という価値,https://bijutsutecho.com/magazine/special/promotion/32639,,,,
art,high,美術手帖,,モネ、ゴッホ、ピカソなど西洋絵画コレクション25点を一挙公開。和泉市久保惣記念美術館で特別展が7月に開幕,https://bijutsutecho.com/magazine/news/exhibition/32691,,,,
art,high,美術手帖,,京都国立近代美術館で「ジュエリーは、誰を夢みる」展開催。戦後日本のコンテンポラリー・ジュエリーをたどる大規模展,https://bijutsutecho.com/magazine/news/exhibition/32693,,,,
art,high,美術手帖,,「エットレ・ソットサス —魔法がはじまるとき、デザインは生まれる」（アーティゾン美術館）開幕レポート。人々の心を救うためのデザインとは何か,https://bijutsutecho.com/magazine/news/report/32690,,,,
design,high,美術手帖,,「洋館 明治の夢と挑戦」（江戸東京博物館）開幕レポート。文明開化を洋館建築から読み解く特別展,https://bijutsutecho.com/magazine/news/report/32688,,,,
art,high,美術手帖,,地域レビュー（四国）：塚本麻莉評「上野駅と猪熊弦一郎の《自由》」展（丸亀市猪熊弦一郎現代美術館）／「現代地方譚13 風立つところ」（すさきまちかどギャラリー/旧三浦邸・せいえいビル4階）,https://bijutsutecho.com/magazine/review/32669,,,,
product,high,Pen Online,,【レコードもバーもある】クルマ好きのための新しい“秘密基地”が誕生,https://www.pen-online.jp/article/021681.html,,,,
fashion,high,Pen Online,,【ニューバランスの名作が復活】 ブーツ・ミュール・スリッパに変身、防水も備えた３WAY仕様,https://www.pen-online.jp/article/021862.html,,,,
culture,high,GINZA,,映画『プリティ・クレイジー 悪魔が引っ越してきた』俳優イム・ユナにインタビュー,https://ginzamag.com/categories/interview/586668,"昼はキュートで夜は不気味で、でも純粋。ユナが語る""悪魔""の正体とは？",,,
art,high,Elle Decor Japan,,川田順造と小川待子が見つめた西アフリカの造形美。『ふたりのアフリカ、手仕事の宇宙』展が世田谷美術館で開催,https://www.elle.com/jp/decor/decor-interior-design/g71671788/memories-of-west-africa-2606/,,,"https://hips.hearstapps.com/hmg-prod/images/3b9f8cad-092e-4781-b848-1434d4ce6a5b.jpg?crop=1.00xw:0.753xh;0,0.127xh&resize=1200:*",
travel,high,Elle Decor Japan,,アルネ・ヤコブセンが愛した海辺へ。光と風を感じる北コペンハーゲン建築旅,https://www.elle.com/jp/decor/decor-architecture/g71518080/arne-jacobsen-north-copenhagen-architecture-trip-2606/,,,"https://hips.hearstapps.com/hmg-prod/images/55d00d35-c115-4267-859e-9f7b48eb2937.jpeg?crop=1.00xw:0.376xh;0,0.335xh&resize=1200:*",
culture,high,Time Out Tokyo,,チカーノソウルの神髄に迫るドキュメンタリー映画『ソウル・サーチン』の日本上映ツアーが開催,https://www.timeout.jp/tokyo/ja/news/soul-searching-screening-in-japan-062426,,,https://media.timeout.com/images/106419351/image.jpg,
art,high,Time Out Tokyo,,デザインで日常を彩った20世紀イタリアの巨匠、エットレ・ソットサスの展覧会が開催,https://www.timeout.jp/tokyo/ja/news/ettore-sottsass-design-begins-where-magic-begins-062426,,,https://media.timeout.com/images/106418888/image.jpg,
product,high,WIRED Japan,,AIと共に成長する台湾エコシステムの明と暗 ── COMPUTEX 2026から見えた次の一歩,https://wired.jp/article/computex-2026-report/,,,"https://media.wired.jp/photos/6a39cc8a41aa9ff52857a95c/16:9/w_1280,c_limit/Wj_comp26_%20-%201.png","イベント / Event, 台湾 / Taiwan, 人工知能 / AI, ハードウェア / Hardware"
culture,high,WIRED Japan,,&TEAMの視点──「Global Citizen Live: Tokyo」で語った音楽、連帯、ヘルスケア,https://wired.jp/article/andteam-global-citizen-live-tokyo/,,,"https://media.wired.jp/photos/6a39fac5a409f66e80cf8a02/16:9/w_1280,c_limit/2026_06_18_WIRED%20&TEAM%E6%A7%98_033.jpeg","健康 / Health, カルチャー（文化） / Culture, 音楽 / Music, 芸術家 / Artist, 政府 / Government"
culture,high,WIRED Japan,,「10代のSNS依存はプラットフォームの責任」──メタとグーグルへの評決が明らかにしたもの,https://wired.jp/article/sz-what-the-verdict-against-meta-and-google-says-about-the-way-we-live-now/,,,"https://media.wired.jp/photos/6a3805f8064f372850140b6e/16:9/w_1280,c_limit/COPYGERSEN-META-RULING-GettyImages-2268918833.jpg","SZ Membership, インスタグラム / Instagram"
product,high,Pen Online,,【W杯と腕時計】フランス代表の至宝・エムバペが手元に宿す、ウブロとのコラボレーションモデル,https://www.pen-online.jp/article/021786.html,,,https://www.pen-online.jp/assets_c/2026/06/5db61732f1c40eeec59d01be5ce71d2d550d1497-thumb-800x450---139434.jpg,"Watches, ウブロ, スポーツ"
fashion,high,Pen Online,,【スリッパ感覚で履ける】ビルケンシュトック×KITHの新作2型。柔らかなレザーが足に馴染む,https://www.pen-online.jp/article/021870.html,,,https://www.pen-online.jp/assets_c/2026/06/0dc3a9acc671571e55f15144614160cc054978b9-thumb-800x450---139435.jpg,"Fashion, 高橋一史"
product,high,Pen Online,,Cars フェラーリ初のフル電動モデル「ルーチェ」。デザイン集団LoveFromによる、イメージを覆すデザイン,https://www.pen-online.jp/article/021703.html,,,https://www.pen-online.jp/assets_c/2026/05/FERRARI_LUCE_FRONT_3Q_16x9_RGB_WEB_SOCIALS-thumb-800x450---137770.jpg,"Cars, イタリア車, フェラーリ, 電気自動車, ラグジュアリーカー"
product,high,Pen Online,,Cars シトロエ新型BEV「ë-C3」、抜群の乗り心地で“日常使いBEV”を実現,https://www.pen-online.jp/article/021706.html,,,https://www.pen-online.jp/assets_c/2026/05/fbd4a1d625f19d0a09b9fda6477a9b1aa7817925-thumb-800x450---137850.jpg,"Cars, シトロエン, フランス車, 電気自動車"
fashion,high,GO OUT Web,,ブランドストーン史上初のサンダル「エアロコルク」は、普遍的なルックスとリラックスできる履き心地が魅力。,https://web.goout.jp/pickup/489109/,,,https://web.goout.jp/app/uploads/2026/05/Blundstone_eye_catch.jpg,"ブランドストーン, カラバリは全3色ラインナップ。"
travel,high,GO OUT Web,,海まで10分たらず。サーフィンも子育ても諦めず、神奈川県藤沢のコミュニティに浸る。【都心勤務、郊外暮らし。】,https://web.goout.jp/pickup/485471/,,,,
travel,high,GO OUT Web,,秘境の吊り橋ハイク！ 初夏の渓谷で新緑を巡るオトナの冒険。【大柳川渓谷編 #01】,https://web.goout.jp/pickup/489674/,,,,
product,high,WIRED Japan,,潜水艇「タイタン」事故──カナダの報告書が明かした監督体制の死角,https://wired.jp/article/canada-missed-chances-titan-fatal-implosion#intcid=_wired-jp-verso-hp-trending_09329f80-a234-4aa3-94bb-437aa9e85cf4_popular4-2,,,,
product,high,WIRED Japan,,WindowsとLinuxを守る「セキュアブート証明書」がまもなく期限切れ。何を確認すべき？,https://wired.jp/article/a-critical-deadline-is-approaching-for-windows-and-linux-security#intcid=_wired-jp-verso-hp-trending_09329f80-a234-4aa3-94bb-437aa9e85cf4_popular4-2,,,,
product,high,WIRED Japan,,メタのAI訓練用社員データが社内で広くアクセス可能に。批判集め、運用停止へ,https://wired.jp/article/meta-accidentally-let-employees-access-each-others-keystroke-data#intcid=_wired-jp-verso-hp-trending_09329f80-a234-4aa3-94bb-437aa9e85cf4_popular4-2,,,,
culture,high,WIRED Japan,,Most Recent,https://wired.jp/article/how-can-soccer-players-bend-their-shots-in-midair/,,,,
product,high,WIRED Japan,,メタのAI訓練用社員データが社内で広くアクセス可能に。批判集め、運用停止へ,https://wired.jp/article/meta-accidentally-let-employees-access-each-others-keystroke-data/,,,,
art,high,美術手帖,,重田佑介 個展「連続と非連続の汀で｜Continuous and Discontinuous of Migiwa」,https://bijutsutecho.com/exhibitions/18198,,,,
art,high,美術手帖,,「Dialectical Landscape / 弁証法的風景」展（Art Center NEW）開幕レポート。地下空間で体感するアースワークの新地平,https://bijutsutecho.com/magazine/news/report/32683,,,,
art,high,美術手帖,,「森アートアワード2026 グランプリ受賞記念展：片山真理」が森美術館で開催へ,https://bijutsutecho.com/magazine/news/exhibition/32697,,,,
fashion,high,美術手帖,,Acne Studiosが創立30周年。『Acne Paper』の最新号を刊行、ポップアップ「Pink Library」も展開,https://bijutsutecho.com/magazine/news/exhibition/32685,,,,
design,high,Pen Online,,【白くうねる外観に視線集中】藤本壮介が手掛けたJINS銀座店、“新しい和”を体現する空間とは,https://www.pen-online.jp/article/021815.html,,,,
fashion,high,Pen Online,,【オリバー・ゴールドスミス100周年】100年前のデザインはいまも美しい、名作3型の復刻と18金「オーバル」が示す普遍性,https://www.pen-online.jp/article/021854.html,,,,
product,high,Pen Online,,Cars 【日産の新型SUV】「キックス」の魅力はデザインにあり、“想像以上”の完成度を解説,https://www.pen-online.jp/article/021821.html,,,,
fashion,high,Pen Online,,【ビルケンシュトック×Kith】ビルケンの名作はコラボで差がつく、気品あふれるスエード仕様,https://www.pen-online.jp/article/021831.html,,,,
